forecast_date,target,target_end_date,location,type,quantile,value
2021-04-19,3 wk ahead inc death,2021-05-08,BE,quantile,0.65,245
2021-04-19,3 wk ahead inc death,2021-05-08,BE,quantile,0.7,289
2021-04-19,3 wk ahead inc death,2021-05-08,BE,quantile,0.75,293
2021-04-19,3 wk ahead inc death,2021-05-08,BE,quantile,0.8,302
2021-04-19,3 wk ahead inc death,2021-05-08,BE,quantile,0.85,305
2021-04-19,3 wk ahead inc death,2021-05-08,BE,quantile,0.9,329
2021-04-19,3 wk ahead inc death,2021-05-08,BE,quantile,0.95,379
2021-04-19,3 wk ahead inc death,2021-05-08,BE,quantile,0.975,428
2021-04-19,3 wk ahead inc death,2021-05-08,BE,quantile,0.99,458
2021-04-19,3 wk ahead inc death,2021-05-08,BG,quantile,0.01,185
2021-04-19,3 wk ahead inc death,2021-05-08,BG,quantile,0.025,244
2021-04-19,3 wk ahead inc death,2021-05-08,BG,quantile,0.05,288
2021-04-19,3 wk ahead inc death,2021-05-08,BG,quantile,0.1,322
2021-04-19,3 wk ahead inc death,2021-05-08,BG,quantile,0.15,340
2021-04-19,3 wk ahead inc death,2021-05-08,BG,quantile,0.2,356
2021-04-19,3 wk ahead inc death,2021-05-08,BG,quantile,0.25,374
2021-04-19,3 wk ahead inc death,2021-05-08,BG,quantile,0.3,382
2021-04-19,3 wk ahead inc death,2021-05-08,BG,quantile,0.35,401
2021-04-19,3 wk ahead inc death,2021-05-08,BG,quantile,0.4,423
2021-04-19,3 wk ahead inc death,2021-05-08,BG,quantile,0.45,439
2021-04-19,3 wk ahead inc death,2021-05-08,BG,quantile,0.5,453
2021-04-19,3 wk ahead inc death,2021-05-08,BG,quantile,0.55,465
2021-04-19,3 wk ahead inc death,2021-05-08,BG,quantile,0.6,481
2021-04-19,3 wk ahead inc death,2021-05-08,BG,quantile,0.65,500
2021-04-19,3 wk ahead inc death,2021-05-08,BG,quantile,0.7,565
2021-04-19,3 wk ahead inc death,2021-05-08,BG,quantile,0.75,572
2021-04-19,3 wk ahead inc death,2021-05-08,BG,quantile,0.8,591
2021-04-19,3 wk ahead inc death,2021-05-08,BG,quantile,0.85,598
2021-04-19,3 wk ahead inc death,2021-05-08,BG,quantile,0.9,634
2021-04-19,3 wk ahead inc death,2021-05-08,BG,quantile,0.95,685
2021-04-19,3 wk ahead inc death,2021-05-08,BG,quantile,0.975,753
2021-04-19,3 wk ahead inc death,2021-05-08,BG,quantile,0.99,804
2021-04-19,3 wk ahead inc death,2021-05-08,CH,quantile,0.01,17
2021-04-19,3 wk ahead inc death,2021-05-08,CH,quantile,0.025,20
2021-04-19,3 wk ahead inc death,2021-05-08,CH,quantile,0.05,26
2021-04-19,3 wk ahead inc death,2021-05-08,CH,quantile,0.1,34
2021-04-19,3 wk ahead inc death,2021-05-08,CH,quantile,0.15,41
2021-04-19,3 wk ahead inc death,2021-05-08,CH,quantile,0.2,44
2021-04-19,3 wk ahead inc death,2021-05-08,CH,quantile,0.25,49
2021-04-19,3 wk ahead inc death,2021-05-08,CH,quantile,0.3,52
2021-04-19,3 wk ahead inc death,2021-05-08,CH,quantile,0.35,55
2021-04-19,3 wk ahead inc death,2021-05-08,CH,quantile,0.4,59
2021-04-19,3 wk ahead inc death,2021-05-08,CH,quantile,0.45,64
2021-04-19,3 wk ahead inc death,2021-05-08,CH,quantile,0.5,69
2021-04-19,3 wk ahead inc death,2021-05-08,CH,quantile,0.55,74
2021-04-19,3 wk ahead inc death,2021-05-08,CH,quantile,0.6,80
2021-04-19,3 wk ahead inc death,2021-05-08,CH,quantile,0.65,87
2021-04-19,3 wk ahead inc death,2021-05-08,CH,quantile,0.7,92
2021-04-19,3 wk ahead inc death,2021-05-08,CH,quantile,0.75,98
2021-04-19,3 wk ahead inc death,2021-05-08,CH,quantile,0.8,105
2021-04-19,3 wk ahead inc death,2021-05-08,CH,quantile,0.85,115
2021-04-19,3 wk ahead inc death,2021-05-08,CH,quantile,0.9,127
2021-04-19,3 wk ahead inc death,2021-05-08,CH,quantile,0.95,150
2021-04-19,3 wk ahead inc death,2021-05-08,CH,quantile,0.975,171
2021-04-19,3 wk ahead inc death,2021-05-08,CH,quantile,0.99,207
2021-04-19,3 wk ahead inc death,2021-05-08,CY,quantile,0.01,6
2021-04-19,3 wk ahead inc death,2021-05-08,CY,quantile,0.025,8
2021-04-19,3 wk ahead inc death,2021-05-08,CY,quantile,0.05,10
2021-04-19,3 wk ahead inc death,2021-05-08,CY,quantile,0.1,12
2021-04-19,3 wk ahead inc death,2021-05-08,CY,quantile,0.15,14
2021-04-19,3 wk ahead inc death,2021-05-08,CY,quantile,0.2,16
2021-04-19,3 wk ahead inc death,2021-05-08,CY,quantile,0.25,16
2021-04-19,3 wk ahead inc death,2021-05-08,CY,quantile,0.3,17
2021-04-19,3 wk ahead inc death,2021-05-08,CY,quantile,0.35,18
2021-04-19,3 wk ahead inc death,2021-05-08,CY,quantile,0.4,18
2021-04-19,3 wk ahead inc death,2021-05-08,CY,quantile,0.45,20
2021-04-19,3 wk ahead inc death,2021-05-08,CY,quantile,0.5,21
2021-04-19,3 wk ahead inc death,2021-05-08,CY,quantile,0.55,22
2021-04-19,3 wk ahead inc death,2021-05-08,CY,quantile,0.6,24
2021-04-19,3 wk ahead inc death,2021-05-08,CY,quantile,0.65,25
2021-04-19,3 wk ahead inc death,2021-05-08,CY,quantile,0.7,27
2021-04-19,3 wk ahead inc death,2021-05-08,CY,quantile,0.75,29
2021-04-19,3 wk ahead inc death,2021-05-08,CY,quantile,0.8,32
2021-04-19,3 wk ahead inc death,2021-05-08,CY,quantile,0.85,36
2021-04-19,3 wk ahead inc death,2021-05-08,CY,quantile,0.9,42
2021-04-19,3 wk ahead inc death,2021-05-08,CY,quantile,0.95,54
2021-04-19,3 wk ahead inc death,2021-05-08,CY,quantile,0.975,64
2021-04-19,3 wk ahead inc death,2021-05-08,CY,quantile,0.99,76
2021-04-19,3 wk ahead inc death,2021-05-08,CZ,quantile,0.01,133
2021-04-19,3 wk ahead inc death,2021-05-08,CZ,quantile,0.025,153
2021-04-19,3 wk ahead inc death,2021-05-08,CZ,quantile,0.05,180
2021-04-19,3 wk ahead inc death,2021-05-08,CZ,quantile,0.1,205
2021-04-19,3 wk ahead inc death,2021-05-08,CZ,quantile,0.15,214
2021-04-19,3 wk ahead inc death,2021-05-08,CZ,quantile,0.2,220
2021-04-19,3 wk ahead inc death,2021-05-08,CZ,quantile,0.25,228
2021-04-19,3 wk ahead inc death,2021-05-08,CZ,quantile,0.3,243
2021-04-19,3 wk ahead inc death,2021-05-08,CZ,quantile,0.35,258
2021-04-19,3 wk ahead inc death,2021-05-08,CZ,quantile,0.4,272
2021-04-19,3 wk ahead inc death,2021-05-08,CZ,quantile,0.45,277
2021-04-19,3 wk ahead inc death,2021-05-08,CZ,quantile,0.5,282
2021-04-19,3 wk ahead inc death,2021-05-08,CZ,quantile,0.55,287
2021-04-19,3 wk ahead inc death,2021-05-08,CZ,quantile,0.6,292
2021-04-19,3 wk ahead inc death,2021-05-08,CZ,quantile,0.65,297
2021-04-19,3 wk ahead inc death,2021-05-08,CZ,quantile,0.7,303
2021-04-19,3 wk ahead inc death,2021-05-08,CZ,quantile,0.75,317
2021-04-19,3 wk ahead inc death,2021-05-08,CZ,quantile,0.8,332
2021-04-19,3 wk ahead inc death,2021-05-08,CZ,quantile,0.85,350
2021-04-19,3 wk ahead inc death,2021-05-08,CZ,quantile,0.9,373
2021-04-19,3 wk ahead inc death,2021-05-08,CZ,quantile,0.95,414
2021-04-19,3 wk ahead inc death,2021-05-08,CZ,quantile,0.975,465
2021-04-19,3 wk ahead inc death,2021-05-08,CZ,quantile,0.99,569
2021-04-19,3 wk ahead inc death,2021-05-08,DE,quantile,0.01,890
2021-04-19,3 wk ahead inc death,2021-05-08,DE,quantile,0.025,1062
2021-04-19,3 wk ahead inc death,2021-05-08,DE,quantile,0.05,1209
2021-04-19,3 wk ahead inc death,2021-05-08,DE,quantile,0.1,1385
2021-04-19,3 wk ahead inc death,2021-05-08,DE,quantile,0.15,1576
2021-04-19,3 wk ahead inc death,2021-05-08,DE,quantile,0.2,1604
2021-04-19,3 wk ahead inc death,2021-05-08,DE,quantile,0.25,1638
2021-04-19,3 wk ahead inc death,2021-05-08,DE,quantile,0.3,1692
2021-04-19,3 wk ahead inc death,2021-05-08,DE,quantile,0.35,1812
2021-04-19,3 wk ahead inc death,2021-05-08,DE,quantile,0.4,1882
2021-04-19,3 wk ahead inc death,2021-05-08,DE,quantile,0.45,1934
2021-04-19,3 wk ahead inc death,2021-05-08,DE,quantile,0.5,1964
2021-04-19,3 wk ahead inc death,2021-05-08,DE,quantile,0.55,1994
2021-04-19,3 wk ahead inc death,2021-05-08,DE,quantile,0.6,2036
2021-04-19,3 wk ahead inc death,2021-05-08,DE,quantile,0.65,2088
2021-04-19,3 wk ahead inc death,2021-05-08,DE,quantile,0.7,2188
2021-04-19,3 wk ahead inc death,2021-05-08,DE,quantile,0.75,2278
2021-04-19,3 wk ahead inc death,2021-05-08,DE,quantile,0.8,2350
2021-04-19,3 wk ahead inc death,2021-05-08,DE,quantile,0.85,2438
2021-04-19,3 wk ahead inc death,2021-05-08,DE,quantile,0.9,2532
2021-04-19,3 wk ahead inc death,2021-05-08,DE,quantile,0.95,2688
2021-04-19,3 wk ahead inc death,2021-05-08,DE,quantile,0.975,3166
2021-04-19,3 wk ahead inc death,2021-05-08,DE,quantile,0.99,3884
2021-04-19,3 wk ahead inc death,2021-05-08,DK,quantile,0.01,3
2021-04-19,3 wk ahead inc death,2021-05-08,DK,quantile,0.025,4
2021-04-19,3 wk ahead inc death,2021-05-08,DK,quantile,0.05,5
2021-04-19,3 wk ahead inc death,2021-05-08,DK,quantile,0.1,7
2021-04-19,3 wk ahead inc death,2021-05-08,DK,quantile,0.15,8
2021-04-19,3 wk ahead inc death,2021-05-08,DK,quantile,0.2,9
2021-04-19,3 wk ahead inc death,2021-05-08,DK,quantile,0.25,10
2021-04-19,3 wk ahead inc death,2021-05-08,DK,quantile,0.3,11
2021-04-19,3 wk ahead inc death,2021-05-08,DK,quantile,0.35,12
2021-04-19,3 wk ahead inc death,2021-05-08,DK,quantile,0.4,12
2021-04-19,3 wk ahead inc death,2021-05-08,DK,quantile,0.45,13
2021-04-19,3 wk ahead inc death,2021-05-08,DK,quantile,0.5,14
2021-04-19,3 wk ahead inc death,2021-05-08,DK,quantile,0.55,15
2021-04-19,3 wk ahead inc death,2021-05-08,DK,quantile,0.6,16
2021-04-19,3 wk ahead inc death,2021-05-08,DK,quantile,0.65,18
2021-04-19,3 wk ahead inc death,2021-05-08,DK,quantile,0.7,19
2021-04-19,3 wk ahead inc death,2021-05-08,DK,quantile,0.75,20
2021-04-19,3 wk ahead inc death,2021-05-08,DK,quantile,0.8,22
2021-04-19,3 wk ahead inc death,2021-05-08,DK,quantile,0.85,24
2021-04-19,3 wk ahead inc death,2021-05-08,DK,quantile,0.9,26
2021-04-19,3 wk ahead inc death,2021-05-08,DK,quantile,0.95,32
2021-04-19,3 wk ahead inc death,2021-05-08,DK,quantile,0.975,37
2021-04-19,3 wk ahead inc death,2021-05-08,DK,quantile,0.99,41
2021-04-19,3 wk ahead inc death,2021-05-08,EE,quantile,0.01,13
2021-04-19,3 wk ahead inc death,2021-05-08,EE,quantile,0.025,15
2021-04-19,3 wk ahead inc death,2021-05-08,EE,quantile,0.05,18
2021-04-19,3 wk ahead inc death,2021-05-08,EE,quantile,0.1,21
2021-04-19,3 wk ahead inc death,2021-05-08,EE,quantile,0.15,23
2021-04-19,3 wk ahead inc death,2021-05-08,EE,quantile,0.2,25
2021-04-19,3 wk ahead inc death,2021-05-08,EE,quantile,0.25,26
2021-04-19,3 wk ahead inc death,2021-05-08,EE,quantile,0.3,27
2021-04-19,3 wk ahead inc death,2021-05-08,EE,quantile,0.35,29
2021-04-19,3 wk ahead inc death,2021-05-08,EE,quantile,0.4,30
2021-04-19,3 wk ahead inc death,2021-05-08,EE,quantile,0.45,31
2021-04-19,3 wk ahead inc death,2021-05-08,EE,quantile,0.5,32
2021-04-19,3 wk ahead inc death,2021-05-08,EE,quantile,0.55,33
2021-04-19,3 wk ahead inc death,2021-05-08,EE,quantile,0.6,35
2021-04-19,3 wk ahead inc death,2021-05-08,EE,quantile,0.65,36
2021-04-19,3 wk ahead inc death,2021-05-08,EE,quantile,0.7,37
2021-04-19,3 wk ahead inc death,2021-05-08,EE,quantile,0.75,39
2021-04-19,3 wk ahead inc death,2021-05-08,EE,quantile,0.8,42
2021-04-19,3 wk ahead inc death,2021-05-08,EE,quantile,0.85,44
2021-04-19,3 wk ahead inc death,2021-05-08,EE,quantile,0.9,48
2021-04-19,3 wk ahead inc death,2021-05-08,EE,quantile,0.95,54
2021-04-19,3 wk ahead inc death,2021-05-08,EE,quantile,0.975,61
2021-04-19,3 wk ahead inc death,2021-05-08,EE,quantile,0.99,68
2021-04-19,3 wk ahead inc death,2021-05-08,ES,quantile,0.01,141
2021-04-19,3 wk ahead inc death,2021-05-08,ES,quantile,0.025,170
2021-04-19,3 wk ahead inc death,2021-05-08,ES,quantile,0.05,224
2021-04-19,3 wk ahead inc death,2021-05-08,ES,quantile,0.1,305
2021-04-19,3 wk ahead inc death,2021-05-08,ES,quantile,0.15,379
2021-04-19,3 wk ahead inc death,2021-05-08,ES,quantile,0.2,458
2021-04-19,3 wk ahead inc death,2021-05-08,ES,quantile,0.25,522
2021-04-19,3 wk ahead inc death,2021-05-08,ES,quantile,0.3,537
2021-04-19,3 wk ahead inc death,2021-05-08,ES,quantile,0.35,618
2021-04-19,3 wk ahead inc death,2021-05-08,ES,quantile,0.4,633
2021-04-19,3 wk ahead inc death,2021-05-08,ES,quantile,0.45,658
2021-04-19,3 wk ahead inc death,2021-05-08,ES,quantile,0.5,674
2021-04-19,3 wk ahead inc death,2021-05-08,ES,quantile,0.55,690
2021-04-19,3 wk ahead inc death,2021-05-08,ES,quantile,0.6,754
2021-04-19,3 wk ahead inc death,2021-05-08,ES,quantile,0.65,778
2021-04-19,3 wk ahead inc death,2021-05-08,ES,quantile,0.7,1000
2021-04-19,3 wk ahead inc death,2021-05-08,ES,quantile,0.75,1038
2021-04-19,3 wk ahead inc death,2021-05-08,ES,quantile,0.8,1106
2021-04-19,3 wk ahead inc death,2021-05-08,ES,quantile,0.85,1180
2021-04-19,3 wk ahead inc death,2021-05-08,ES,quantile,0.9,1344
2021-04-19,3 wk ahead inc death,2021-05-08,ES,quantile,0.95,1541
2021-04-19,3 wk ahead inc death,2021-05-08,ES,quantile,0.975,2002
2021-04-19,3 wk ahead inc death,2021-05-08,ES,quantile,0.99,2433
2021-04-19,3 wk ahead inc death,2021-05-08,FI,quantile,0.01,1
2021-04-19,3 wk ahead inc death,2021-05-08,FI,quantile,0.025,1
2021-04-19,3 wk ahead inc death,2021-05-08,FI,quantile,0.05,2
2021-04-19,3 wk ahead inc death,2021-05-08,FI,quantile,0.1,3
2021-04-19,3 wk ahead inc death,2021-05-08,FI,quantile,0.15,4
2021-04-19,3 wk ahead inc death,2021-05-08,FI,quantile,0.2,5
2021-04-19,3 wk ahead inc death,2021-05-08,FI,quantile,0.25,5
2021-04-19,3 wk ahead inc death,2021-05-08,FI,quantile,0.3,6
2021-04-19,3 wk ahead inc death,2021-05-08,FI,quantile,0.35,7
2021-04-19,3 wk ahead inc death,2021-05-08,FI,quantile,0.4,8
2021-04-19,3 wk ahead inc death,2021-05-08,FI,quantile,0.45,9
2021-04-19,3 wk ahead inc death,2021-05-08,FI,quantile,0.5,10
2021-04-19,3 wk ahead inc death,2021-05-08,FI,quantile,0.55,10
2021-04-19,3 wk ahead inc death,2021-05-08,FI,quantile,0.6,10
2021-04-19,3 wk ahead inc death,2021-05-08,FI,quantile,0.65,10
2021-04-19,3 wk ahead inc death,2021-05-08,FI,quantile,0.7,12
2021-04-19,3 wk ahead inc death,2021-05-08,FI,quantile,0.75,13
2021-04-19,3 wk ahead inc death,2021-05-08,FI,quantile,0.8,14
2021-04-19,3 wk ahead inc death,2021-05-08,FI,quantile,0.85,16
2021-04-19,3 wk ahead inc death,2021-05-08,FI,quantile,0.9,18
2021-04-19,3 wk ahead inc death,2021-05-08,FI,quantile,0.95,21
2021-04-19,3 wk ahead inc death,2021-05-08,FI,quantile,0.975,25
2021-04-19,3 wk ahead inc death,2021-05-08,FI,quantile,0.99,30
2021-04-19,3 wk ahead inc death,2021-05-08,FR,quantile,0.01,578
2021-04-19,3 wk ahead inc death,2021-05-08,FR,quantile,0.025,682
2021-04-19,3 wk ahead inc death,2021-05-08,FR,quantile,0.05,820
2021-04-19,3 wk ahead inc death,2021-05-08,FR,quantile,0.1,1035
2021-04-19,3 wk ahead inc death,2021-05-08,FR,quantile,0.15,1147
2021-04-19,3 wk ahead inc death,2021-05-08,FR,quantile,0.2,1255
2021-04-19,3 wk ahead inc death,2021-05-08,FR,quantile,0.25,1351
2021-04-19,3 wk ahead inc death,2021-05-08,FR,quantile,0.3,1468
2021-04-19,3 wk ahead inc death,2021-05-08,FR,quantile,0.35,1628
2021-04-19,3 wk ahead inc death,2021-05-08,FR,quantile,0.4,1766
2021-04-19,3 wk ahead inc death,2021-05-08,FR,quantile,0.45,1896
2021-04-19,3 wk ahead inc death,2021-05-08,FR,quantile,0.5,2030
2021-04-19,3 wk ahead inc death,2021-05-08,FR,quantile,0.55,2132
2021-04-19,3 wk ahead inc death,2021-05-08,FR,quantile,0.6,2208
2021-04-19,3 wk ahead inc death,2021-05-08,FR,quantile,0.65,2334
2021-04-19,3 wk ahead inc death,2021-05-08,FR,quantile,0.7,2498
2021-04-19,3 wk ahead inc death,2021-05-08,FR,quantile,0.75,2626
2021-04-19,3 wk ahead inc death,2021-05-08,FR,quantile,0.8,2814
2021-04-19,3 wk ahead inc death,2021-05-08,FR,quantile,0.85,3064
2021-04-19,3 wk ahead inc death,2021-05-08,FR,quantile,0.9,3466
2021-04-19,3 wk ahead inc death,2021-05-08,FR,quantile,0.95,4127
2021-04-19,3 wk ahead inc death,2021-05-08,FR,quantile,0.975,4806
2021-04-19,3 wk ahead inc death,2021-05-08,FR,quantile,0.99,5478
2021-04-19,3 wk ahead inc death,2021-05-08,GB,quantile,0.01,40
2021-04-19,3 wk ahead inc death,2021-05-08,GB,quantile,0.025,50
2021-04-19,3 wk ahead inc death,2021-05-08,GB,quantile,0.05,56
2021-04-19,3 wk ahead inc death,2021-05-08,GB,quantile,0.1,64
2021-04-19,3 wk ahead inc death,2021-05-08,GB,quantile,0.15,70
2021-04-19,3 wk ahead inc death,2021-05-08,GB,quantile,0.2,75
2021-04-19,3 wk ahead inc death,2021-05-08,GB,quantile,0.25,80
2021-04-19,3 wk ahead inc death,2021-05-08,GB,quantile,0.3,84
2021-04-19,3 wk ahead inc death,2021-05-08,GB,quantile,0.35,89
2021-04-19,3 wk ahead inc death,2021-05-08,GB,quantile,0.4,94
2021-04-19,3 wk ahead inc death,2021-05-08,GB,quantile,0.45,98
2021-04-19,3 wk ahead inc death,2021-05-08,GB,quantile,0.5,106
2021-04-19,3 wk ahead inc death,2021-05-08,GB,quantile,0.55,111
2021-04-19,3 wk ahead inc death,2021-05-08,GB,quantile,0.6,120
2021-04-19,3 wk ahead inc death,2021-05-08,GB,quantile,0.65,126
2021-04-19,3 wk ahead inc death,2021-05-08,GB,quantile,0.7,138
2021-04-19,3 wk ahead inc death,2021-05-08,GB,quantile,0.75,146
2021-04-19,3 wk ahead inc death,2021-05-08,GB,quantile,0.8,160
2021-04-19,3 wk ahead inc death,2021-05-08,GB,quantile,0.85,176
2021-04-19,3 wk ahead inc death,2021-05-08,GB,quantile,0.9,193
2021-04-19,3 wk ahead inc death,2021-05-08,GB,quantile,0.95,235
2021-04-19,3 wk ahead inc death,2021-05-08,GB,quantile,0.975,268
2021-04-19,3 wk ahead inc death,2021-05-08,GB,quantile,0.99,350
2021-04-19,3 wk ahead inc death,2021-05-08,GR,quantile,0.01,337
2021-04-19,3 wk ahead inc death,2021-05-08,GR,quantile,0.025,368
2021-04-19,3 wk ahead inc death,2021-05-08,GR,quantile,0.05,386
2021-04-19,3 wk ahead inc death,2021-05-08,GR,quantile,0.1,407
2021-04-19,3 wk ahead inc death,2021-05-08,GR,quantile,0.15,430
2021-04-19,3 wk ahead inc death,2021-05-08,GR,quantile,0.2,467
2021-04-19,3 wk ahead inc death,2021-05-08,GR,quantile,0.25,491
2021-04-19,3 wk ahead inc death,2021-05-08,GR,quantile,0.3,518
2021-04-19,3 wk ahead inc death,2021-05-08,GR,quantile,0.35,542
2021-04-19,3 wk ahead inc death,2021-05-08,GR,quantile,0.4,547
2021-04-19,3 wk ahead inc death,2021-05-08,GR,quantile,0.45,562
2021-04-19,3 wk ahead inc death,2021-05-08,GR,quantile,0.5,568
2021-04-19,3 wk ahead inc death,2021-05-08,GR,quantile,0.55,574
2021-04-19,3 wk ahead inc death,2021-05-08,GR,quantile,0.6,581
2021-04-19,3 wk ahead inc death,2021-05-08,GR,quantile,0.65,589
2021-04-19,3 wk ahead inc death,2021-05-08,GR,quantile,0.7,597
2021-04-19,3 wk ahead inc death,2021-05-08,GR,quantile,0.75,606
2021-04-19,3 wk ahead inc death,2021-05-08,GR,quantile,0.8,615
2021-04-19,3 wk ahead inc death,2021-05-08,GR,quantile,0.85,628
2021-04-19,3 wk ahead inc death,2021-05-08,GR,quantile,0.9,653
2021-04-19,3 wk ahead inc death,2021-05-08,GR,quantile,0.95,719
2021-04-19,3 wk ahead inc death,2021-05-08,GR,quantile,0.975,775
2021-04-19,3 wk ahead inc death,2021-05-08,GR,quantile,0.99,830
2021-04-19,3 wk ahead inc death,2021-05-08,HR,quantile,0.01,177
2021-04-19,3 wk ahead inc death,2021-05-08,HR,quantile,0.025,227
2021-04-19,3 wk ahead inc death,2021-05-08,HR,quantile,0.05,247
2021-04-19,3 wk ahead inc death,2021-05-08,HR,quantile,0.1,257
2021-04-19,3 wk ahead inc death,2021-05-08,HR,quantile,0.15,269
2021-04-19,3 wk ahead inc death,2021-05-08,HR,quantile,0.2,276
2021-04-19,3 wk ahead inc death,2021-05-08,HR,quantile,0.25,295
2021-04-19,3 wk ahead inc death,2021-05-08,HR,quantile,0.3,299
2021-04-19,3 wk ahead inc death,2021-05-08,HR,quantile,0.35,303
2021-04-19,3 wk ahead inc death,2021-05-08,HR,quantile,0.4,317
2021-04-19,3 wk ahead inc death,2021-05-08,HR,quantile,0.45,334
2021-04-19,3 wk ahead inc death,2021-05-08,HR,quantile,0.5,347
2021-04-19,3 wk ahead inc death,2021-05-08,HR,quantile,0.55,354
2021-04-19,3 wk ahead inc death,2021-05-08,HR,quantile,0.6,365
2021-04-19,3 wk ahead inc death,2021-05-08,HR,quantile,0.65,386
2021-04-19,3 wk ahead inc death,2021-05-08,HR,quantile,0.7,403
2021-04-19,3 wk ahead inc death,2021-05-08,HR,quantile,0.75,426
2021-04-19,3 wk ahead inc death,2021-05-08,HR,quantile,0.8,449
2021-04-19,3 wk ahead inc death,2021-05-08,HR,quantile,0.85,486
2021-04-19,3 wk ahead inc death,2021-05-08,HR,quantile,0.9,525
2021-04-19,3 wk ahead inc death,2021-05-08,HR,quantile,0.95,556
2021-04-19,3 wk ahead inc death,2021-05-08,HR,quantile,0.975,600
2021-04-19,3 wk ahead inc death,2021-05-08,HR,quantile,0.99,640
2021-04-19,3 wk ahead inc death,2021-05-08,HU,quantile,0.01,529
2021-04-19,3 wk ahead inc death,2021-05-08,HU,quantile,0.025,600
2021-04-19,3 wk ahead inc death,2021-05-08,HU,quantile,0.05,665
2021-04-19,3 wk ahead inc death,2021-05-08,HU,quantile,0.1,713
2021-04-19,3 wk ahead inc death,2021-05-08,HU,quantile,0.15,772
2021-04-19,3 wk ahead inc death,2021-05-08,HU,quantile,0.2,823
2021-04-19,3 wk ahead inc death,2021-05-08,HU,quantile,0.25,869
2021-04-19,3 wk ahead inc death,2021-05-08,HU,quantile,0.3,913
2021-04-19,3 wk ahead inc death,2021-05-08,HU,quantile,0.35,953
2021-04-19,3 wk ahead inc death,2021-05-08,HU,quantile,0.4,984
2021-04-19,3 wk ahead inc death,2021-05-08,HU,quantile,0.45,1009
2021-04-19,3 wk ahead inc death,2021-05-08,HU,quantile,0.5,1042
2021-04-19,3 wk ahead inc death,2021-05-08,HU,quantile,0.55,1076
2021-04-19,3 wk ahead inc death,2021-05-08,HU,quantile,0.6,1109
2021-04-19,3 wk ahead inc death,2021-05-08,HU,quantile,0.65,1127
2021-04-19,3 wk ahead inc death,2021-05-08,HU,quantile,0.7,1184
2021-04-19,3 wk ahead inc death,2021-05-08,HU,quantile,0.75,1198
2021-04-19,3 wk ahead inc death,2021-05-08,HU,quantile,0.8,1208
2021-04-19,3 wk ahead inc death,2021-05-08,HU,quantile,0.85,1245
2021-04-19,3 wk ahead inc death,2021-05-08,HU,quantile,0.9,1316
2021-04-19,3 wk ahead inc death,2021-05-08,HU,quantile,0.95,1423
2021-04-19,3 wk ahead inc death,2021-05-08,HU,quantile,0.975,1581
2021-04-19,3 wk ahead inc death,2021-05-08,HU,quantile,0.99,1825
2021-04-19,3 wk ahead inc death,2021-05-08,IE,quantile,0.01,8
2021-04-19,3 wk ahead inc death,2021-05-08,IE,quantile,0.025,10
2021-04-19,3 wk ahead inc death,2021-05-08,IE,quantile,0.05,13
2021-04-19,3 wk ahead inc death,2021-05-08,IE,quantile,0.1,16
2021-04-19,3 wk ahead inc death,2021-05-08,IE,quantile,0.15,17
2021-04-19,3 wk ahead inc death,2021-05-08,IE,quantile,0.2,19
2021-04-19,3 wk ahead inc death,2021-05-08,IE,quantile,0.25,21
2021-04-19,3 wk ahead inc death,2021-05-08,IE,quantile,0.3,23
2021-04-19,3 wk ahead inc death,2021-05-08,IE,quantile,0.35,25
2021-04-19,3 wk ahead inc death,2021-05-08,IE,quantile,0.4,29
2021-04-19,3 wk ahead inc death,2021-05-08,IE,quantile,0.45,33
2021-04-19,3 wk ahead inc death,2021-05-08,IE,quantile,0.5,37
2021-04-19,3 wk ahead inc death,2021-05-08,IE,quantile,0.55,40
2021-04-19,3 wk ahead inc death,2021-05-08,IE,quantile,0.6,43
2021-04-19,3 wk ahead inc death,2021-05-08,IE,quantile,0.65,46
2021-04-19,3 wk ahead inc death,2021-05-08,IE,quantile,0.7,49
2021-04-19,3 wk ahead inc death,2021-05-08,IE,quantile,0.75,52
2021-04-19,3 wk ahead inc death,2021-05-08,IE,quantile,0.8,57
2021-04-19,3 wk ahead inc death,2021-05-08,IE,quantile,0.85,63
2021-04-19,3 wk ahead inc death,2021-05-08,IE,quantile,0.9,72
2021-04-19,3 wk ahead inc death,2021-05-08,IE,quantile,0.95,86
2021-04-19,3 wk ahead inc death,2021-05-08,IE,quantile,0.975,96
2021-04-19,3 wk ahead inc death,2021-05-08,IE,quantile,0.99,116
2021-04-19,3 wk ahead inc death,2021-05-08,IS,quantile,0.01,0
2021-04-19,3 wk ahead inc death,2021-05-08,IS,quantile,0.025,0
2021-04-19,3 wk ahead inc death,2021-05-08,IS,quantile,0.05,0
2021-04-19,3 wk ahead inc death,2021-05-08,IS,quantile,0.1,0
2021-04-19,3 wk ahead inc death,2021-05-08,IS,quantile,0.15,0
2021-04-19,3 wk ahead inc death,2021-05-08,IS,quantile,0.2,0
2021-04-19,3 wk ahead inc death,2021-05-08,IS,quantile,0.25,0
2021-04-19,3 wk ahead inc death,2021-05-08,IS,quantile,0.3,0
2021-04-19,3 wk ahead inc death,2021-05-08,IS,quantile,0.35,0
2021-04-19,3 wk ahead inc death,2021-05-08,IS,quantile,0.4,0
2021-04-19,3 wk ahead inc death,2021-05-08,IS,quantile,0.45,0
